   X,    Y,    Latitude,   Longitude, TMP_200612191200
  83,   23,   25.287109, -103.898149,           12
  84,   23,   25.310534, -103.494792,           14
  85,   23,   25.332873, -103.091285,           13
  86,   23,   25.354126, -102.687633,           12
  87,   23,   25.374292, -102.283846,           13
  88,   23,   25.393372, -101.879929,           14
  89,   23,   25.411364, -101.475890,           14
  90,   23,   25.428268, -101.071735,           14
  91,   23,   25.444084, -100.667473,           14
  92,   23,   25.458811, -100.263109,           15
  93,   23,   25.472449,  -99.858652,           15
  94,   23,   25.484997,  -99.454109,           15
  95,   23,   25.496455,  -99.049486,           15
  96,   23,   25.506823,  -98.644791,           15
  97,   23,   25.516100,  -98.240031,           15
  98,   23,   25.524287,  -97.835213,           16
  99,   23,   25.531382,  -97.430344,           16
 100,   23,   25.537387,  -97.025433,           17
 101,   23,   25.542300,  -96.620485,           17
 102,   23,   25.546122,  -96.215508,           17
 103,   23,   25.548852,  -95.810509,           18
 104,   23,   25.550491,  -95.405496,           18
 105,   23,   25.551038,  -95.000476,           18
 106,   23,   25.550494,  -94.595456,           18
 107,   23,   25.548858,  -94.190443,           18
 108,   23,   25.546130,  -93.785444,           19
 109,   23,   25.542310,  -93.380467,           19
 110,   23,   25.537400,  -92.975519,           19
 111,   23,   25.531398,  -92.570607,           19
 112,   23,   25.524305,  -92.165739,           19
 113,   23,   25.516120,  -91.760921,           19
 114,   23,   25.506846,  -91.356161,           19
 115,   23,   25.496480,  -90.951465,           19
 116,   23,   25.485025,  -90.546842,           19
 117,   23,   25.472479,  -90.142298,           19
 118,   23,   25.458844,  -89.737841,           19
 119,   23,   25.444120,  -89.333478,           19
 120,   23,   25.428307,  -88.929215,           19
 121,   23,   25.411405,  -88.525060,           20
 122,   23,   25.393416,  -88.121021,           20
 123,   23,   25.374339,  -87.717103,           19
 124,   23,   25.354175,  -87.313316,           19
 125,   23,   25.332924,  -86.909664,           18
 126,   23,   25.310588,  -86.506156,           18
 127,   23,   25.287166,  -86.102799,           19
 128,   23,   25.262659,  -85.699599,           19
 129,   23,   25.237069,  -85.296565,           19
 130,   23,   25.210395,  -84.893701,           19
 131,   23,   25.182638,  -84.491017,           18
 132,   23,   25.153800,  -84.088518,           18
 133,   23,   25.123880,  -83.686212,           19
 134,   23,   25.092880,  -83.284106,           19
 135,   23,   25.060800,  -82.882206,           18
 136,   23,   25.027642,  -82.480520,           18
 137,   23,   24.993406,  -82.079053,           18
 138,   23,   24.958093,  -81.677814,           18
 139,   23,   24.921704,  -81.276809,           18
 140,   23,   24.884240,  -80.876045,           18
 141,   23,   24.845702,  -80.475529,           19
 142,   23,   24.806091,  -80.075267,           19
 143,   23,   24.765408,  -79.675265,           19
 144,   23,   24.723655,  -79.275532,           19
 145,   23,   24.680831,  -78.876073,           20
 146,   23,   24.636939,  -78.476895,           20
 147,   23,   24.591980,  -78.078005,           19
 148,   23,   24.545955,  -77.679409,           18
 149,   23,   24.498865,  -77.281114,           18
 150,   23,   24.450711,  -76.883126,           17
 151,   23,   24.401495,  -76.485453,           17
 152,   23,   24.351217,  -76.088099,           15
 153,   23,   24.299881,  -75.691073,           14
 154,   23,   24.247486,  -75.294379,           14
 155,   23,   24.194034,  -74.898025,           14
 156,   23,   24.139527,  -74.502017,           14
 157,   23,   24.083966,  -74.106361,           15
 158,   23,   24.027352,  -73.711064,           15
 159,   23,   23.969688,  -73.316131,           15
 160,   23,   23.910975,  -72.921569,           15
 161,   23,   23.851214,  -72.527384,           15
 162,   23,   23.790407,  -72.133582,           15
 163,   23,   23.728556,  -71.740169,           15
 164,   23,   23.665662,  -71.347151,           16
 165,   23,   23.601728,  -70.954535,           15
 166,   23,   23.536754,  -70.562326,           15
 167,   23,   23.470743,  -70.170530,           15
 168,   23,   23.403697,  -69.779153,           15
 169,   23,   23.335617,  -69.388201,           15
 170,   23,   23.266506,  -68.997679,           15
 171,   23,   23.196364,  -68.607594,           15
 172,   23,   23.125195,  -68.217951,           16
 173,   23,   23.053001,  -67.828755,           17
 174,   23,   22.979782,  -67.440013,           17
 175,   23,   22.905542,  -67.051730,           17
 176,   23,   22.830282,  -66.663912,           18
 177,   23,   22.754005,  -66.276564,           17
 178,   23,   22.676712,  -65.889691,           16
 179,   23,   22.598407,  -65.503299,           16
 180,   23,   22.519090,  -65.117393,           17
 181,   23,   22.438765,  -64.731979,           17
 182,   23,   22.357433,  -64.347062,           17
 183,   23,   22.275098,  -63.962647,           17
 184,   23,   22.191760,  -63.578739,           17
 185,   23,   22.107423,  -63.195344,           17
   1,   24,   20.137687, -135.955819,           13
   2,   24,   20.245556, -135.585228,           13
   3,   24,   20.352489, -135.214011,           13
   4,   24,   20.458484, -134.842172,           13
   5,   24,   20.563536, -134.469714,           13
   6,   24,   20.667644, -134.096643,           13
   7,   24,   20.770803, -133.722961,           13
   8,   24,   20.873011, -133.348673,           14
   9,   24,   20.974265, -132.973784,           14
  10,   24,   21.074562, -132.598297,           14
  11,   24,   21.173898, -132.222217,           14
  12,   24,   21.272272, -131.845549,           14
  13,   24,   21.369679, -131.468296,           14
  14,   24,   21.466117, -131.090464,           15
  15,   24,   21.561584, -130.712056,           15
  16,   24,   21.656077, -130.333079,           14
  17,   24,   21.749592, -129.953535,           14
  18,   24,   21.842127, -129.573430,           14
  19,   24,   21.933680, -129.192768,           14
  20,   24,   22.024248, -128.811555,           14
  21,   24,   22.113827, -128.429795,           14
  22,   24,   22.202417, -128.047494,           14
  23,   24,   22.290013, -127.664655,           14
  24,   24,   22.376614, -127.281284,           14
  25,   24,   22.462216, -126.897386,           14
  26,   24,   22.546819, -126.512966,           14
  27,   24,   22.630418, -126.128030,           14
  28,   24,   22.713013, -125.742582,           14
  29,   24,   22.794600, -125.356628,           14
  30,   24,   22.875176, -124.970172,           14
  31,   24,   22.954741, -124.583221,           14
  32,   24,   23.033292, -124.195779,           14
  33,   24,   23.110825, -123.807853,           13
  34,   24,   23.187340, -123.419447,           13
  35,   24,   23.262834, -123.030566,           13
  36,   24,   23.337305, -122.641218,           12
  37,   24,   23.410751, -122.251406,           12
  38,   24,   23.483170, -121.861137,           12
  39,   24,   23.554559, -121.470416,           11
  40,   24,   23.624917, -121.079250,           11
  41,   24,   23.694242, -120.687643,           11
  42,   24,   23.762532, -120.295602,           11
  43,   24,   23.829785, -119.903133,           11
  44,   24,   23.895999, -119.510241,           11
  45,   24,   23.961173, -119.116932,           10
  46,   24,   24.025304, -118.723213,           10
  47,   24,   24.088390, -118.329089,           10
  48,   24,   24.150431, -117.934566,           10
  49,   24,   24.211424, -117.539651,           10
  50,   24,   24.271368, -117.144349,           10
  51,   24,   24.330261, -116.748667,           10
  52,   24,   24.388101, -116.352610,           10
  53,   24,   24.444887, -115.956186,           10
  54,   24,   24.500618, -115.559401,           10
  55,   24,   24.555291, -115.162260,            9
  56,   24,   24.608905, -114.764770,            9
  57,   24,   24.661460, -114.366938,            9
  58,   24,   24.712953, -113.968770,            9
  59,   24,   24.763383, -113.570272,            9
  60,   24,   24.812748, -113.171450,            9
  61,   24,   24.861048, -112.772313,            9
  62,   24,   24.908281, -112.372865,            9
  63,   24,   24.954446, -111.973113,            8
  64,   24,   24.999541, -111.573065,            8
  65,   24,   25.043566, -111.172726,            8
  66,   24,   25.086519, -110.772104,            8
  67,   24,   25.128399, -110.371205,            7
  68,   24,   25.169205, -109.970036,            8
  69,   24,   25.208936, -109.568603,            8
  70,   24,   25.247590, -109.166914,           10
  71,   24,   25.285167, -108.764975,            8
  72,   24,   25.321666, -108.362793,           10
  73,   24,   25.357086, -107.960374,           13
  74,   24,   25.391426, -107.557727,           14
  75,   24,   25.424684, -107.154857,           14
  76,   24,   25.456861, -106.751772,           13
  77,   24,   25.487955, -106.348479,           14
  78,   24,   25.517965, -105.944984,           15
  79,   24,   25.546891, -105.541295,           15
  80,   24,   25.574732, -105.137418,           14
  81,   24,   25.601486, -104.733361,           14
  82,   24,   25.627154, -104.329131,           13
  83,   24,   25.651735, -103.924735,           14
  84,   24,   25.675228, -103.520179,           13
  85,   24,   25.697633, -103.115472,           13
  86,   24,   25.718948, -102.710619,           11
  87,   24,   25.739174, -102.305629,           13
  88,   24,   25.758309, -101.900508,           14
  89,   24,   25.776354, -101.495264,           14
  90,   24,   25.793307, -101.089904,           14
  91,   24,   25.809169, -100.684435,           14
  92,   24,   25.823939, -100.278864,           15
  93,   24,   25.837616,  -99.873198,           14
  94,   24,   25.850201,  -99.467446,           14
  95,   24,   25.861693,  -99.061613,           14
  96,   24,   25.872091,  -98.655707,           14
  97,   24,   25.881395,  -98.249735,           15
  98,   24,   25.889606,  -97.843706,           15
  99,   24,   25.896722,  -97.437625,           16
 100,   24,   25.902744,  -97.031501,           16
 101,   24,   25.907672,  -96.625340,           16
 102,   24,   25.911505,  -96.219150,           17
 103,   24,   25.914243,  -95.812938,           17
 104,   24,   25.915887,  -95.406711,           18
 105,   24,   25.916435,  -95.000477,           18
 106,   24,   25.915889,  -94.594244,           18
 107,   24,   25.914248,  -94.188017,           18
 108,   24,   25.911513,  -93.781805,           19
 109,   24,   25.907682,  -93.375615,           19
 110,   24,   25.902757,  -92.969454,           19
 111,   24,   25.896738,  -92.563329,           19
 112,   24,   25.889624,  -92.157249,           19
 113,   24,   25.881416,  -91.751219,           19
 114,   24,   25.872114,  -91.345247,           19
 115,   24,   25.861718,  -90.939341,           19
 116,   24,   25.850229,  -90.533508,           19
 117,   24,   25.837647,  -90.127755,           19
 118,   24,   25.823972,  -89.722090,           19
 119,   24,   25.809205,  -89.316518,           19
 120,   24,   25.793346,  -88.911049,           19
 121,   24,   25.776395,  -88.505688,           19
 122,   24,   25.758353,  -88.100444,           19
 123,   24,   25.739220,  -87.695323,           19
 124,   24,   25.718997,  -87.290333,           18
 125,   24,   25.697684,  -86.885480,           18
 126,   24,   25.675282,  -86.480772,           18
 127,   24,   25.651792,  -86.076216,           19
 128,   24,   25.627213,  -85.671819,           19
 129,   24,   25.601548,  -85.267589,           19
 130,   24,   25.574796,  -84.863531,           18
 131,   24,   25.546958,  -84.459654,           18
 132,   24,   25.518034,  -84.055965,           18
 133,   24,   25.488027,  -83.652469,           19
 134,   24,   25.456935,  -83.249175,           19
 135,   24,   25.424761,  -82.846090,           18
 136,   24,   25.391505,  -82.443220,           18
 137,   24,   25.357168,  -82.040572,           18
 138,   24,   25.321751,  -81.638153,           18
 139,   24,   25.285254,  -81.235971,           18
 140,   24,   25.247680,  -80.834031,           18
 141,   24,   25.209028,  -80.432341,           19
 142,   24,   25.169300,  -80.030908,           19
 143,   24,   25.128496,  -79.629738,           19
 144,   24,   25.086619,  -79.228838,           19
 145,   24,   25.043668,  -78.828215,           19
 146,   24,   24.999646,  -78.427876,           19
 147,   24,   24.954553,  -78.027827,           17
 148,   24,   24.908391,  -77.628075,           16
 149,   24,   24.861160,  -77.228626,           15
 150,   24,   24.812863,  -76.829487,           14
 151,   24,   24.763500,  -76.430665,           14
 152,   24,   24.713072,  -76.032167,           15
 153,   24,   24.661582,  -75.633998,           15
 154,   24,   24.609030,  -75.236165,           14
 155,   24,   24.555418,  -74.838674,           14
 156,   24,   24.500747,  -74.441532,           14
 157,   24,   24.445019,  -74.044746,           14
 158,   24,   24.388236,  -73.648321,           15
 159,   24,   24.330398,  -73.252264,           15
 160,   24,   24.271508,  -72.856581,           14
 161,   24,   24.211566,  -72.461278,           14
 162,   24,   24.150576,  -72.066362,           15
 163,   24,   24.088537,  -71.671838,           15
 164,   24,   24.025453,  -71.277713,           15
 165,   24,   23.961325,  -70.883993,           15
 166,   24,   23.896154,  -70.490683,           15
 167,   24,   23.829942,  -70.097790,           15
 168,   24,   23.762691,  -69.705320,           16
 169,   24,   23.694404,  -69.313278,           15
 170,   24,   23.625081,  -68.921670,           16
 171,   24,   23.554726,  -68.530503,           16
 172,   24,   23.483339,  -68.139781,           15
 173,   24,   23.410923,  -67.749511,           16
 174,   24,   23.337479,  -67.359698,           16
 175,   24,   23.263011,  -66.970348,           15
 176,   24,   23.187519,  -66.581467,           16
 177,   24,   23.111006,  -66.193060,           16
 178,   24,   23.033475,  -65.805132,           17
 179,   24,   22.954927,  -65.417689,           17
 180,   24,   22.875365,  -65.030737,           17
 181,   24,   22.794790,  -64.644280,           17
 182,   24,   22.713206,  -64.258325,           17
 183,   24,   22.630614,  -63.872875,           17
 184,   24,   22.547017,  -63.487938,           17
 185,   24,   22.462416,  -63.103517,           16
   1,   25,   20.485367, -136.071524,           13
   2,   25,   20.593584, -135.700016,           13
   3,   25,   20.700861, -135.327877,           13
   4,   25,   20.807196, -134.955110,           13
   5,   25,   20.912586, -134.581720,           13
   6,   25,   21.017027, -134.207711,           13
   7,   25,   21.120516, -133.833087,           13
   8,   25,   21.223050, -133.457851,           14
   9,   25,   21.324626, -133.082010,           14
  10,   25,   21.425242, -132.705566,           14
  11,   25,   21.524893, -132.328525,           14
  12,   25,   21.623578, -131.950890,           14
  13,   25,   21.721294, -131.572666,           14
  14,   25,   21.818036, -131.193857,           14
  15,   25,   21.913804, -130.814469,           14
  16,   25,   22.008594, -130.434506,           14
  17,   25,   22.102402, -130.053972,           14
  18,   25,   22.195228, -129.672872,           14
  19,   25,   22.287067, -129.291211,           14
  20,   25,   22.377917, -128.908994,           14
  21,   25,   22.467776, -128.526226,           14
  22,   25,   22.556642, -128.142911,           14
  23,   25,   22.644510, -127.759054,           14
  24,   25,   22.731380, -127.374662,           14
  25,   25,   22.817247, -126.989737,           14
  26,   25,   22.902112, -126.604287,           14
  27,   25,   22.985969, -126.218316,           14
  28,   25,   23.068818, -125.831828,           14
  29,   25,   23.150656, -125.444830,           14
  30,   25,   23.231481, -125.057327,           14
  31,   25,   23.311290, -124.669324,           14
  32,   25,   23.390081, -124.280826,           14
  33,   25,   23.467852, -123.891839,           13
  34,   25,   23.544600, -123.502368,           13
  35,   25,   23.620324, -123.112419,           12
  36,   25,   23.695022, -122.721998,           12
  37,   25,   23.768691, -122.331110,           12
  38,   25,   23.841330, -121.939761,           12
  39,   25,   23.912936, -121.547956,           12
  40,   25,   23.983507, -121.155702,           12
  41,   25,   24.053041, -120.763003,           11
  42,   25,   24.121537, -120.369867,           11
  43,   25,   24.188993, -119.976298,           11
  44,   25,   24.255407, -119.582303,           11
  45,   25,   24.320776, -119.187888,           10
  46,   25,   24.385100, -118.793058,           10
  47,   25,   24.448375, -118.397821,           10
  48,   25,   24.510602, -118.002181,           10
  49,   25,   24.571778, -117.606145,           10
  50,   25,   24.631901, -117.209719,            9
  51,   25,   24.690969, -116.812910,            9
  52,   25,   24.748982, -116.415723,            9
  53,   25,   24.805937, -116.018166,            9
  54,   25,   24.861833, -115.620243,            9
  55,   25,   24.916669, -115.221963,            9
  56,   25,   24.970442, -114.823330,            9
  57,   25,   25.023152, -114.424352,            9
  58,   25,   25.074798, -114.025035,            9
  59,   25,   25.125377, -113.625385,            9
  60,   25,   25.174888, -113.225409,            9
  61,   25,   25.223331, -112.825113,            9
  62,   25,   25.270703, -112.424505,            9
  63,   25,   25.317004, -112.023591,            8
  64,   25,   25.362232, -111.622377,            8
  65,   25,   25.406386, -111.220870,            8
  66,   25,   25.449465, -110.819077,            8
  67,   25,   25.491468, -110.417005,            7
  68,   25,   25.532393, -110.014661,            7
  69,   25,   25.572240, -109.612050,            7
  70,   25,   25.611008, -109.209181,            7
  71,   25,   25.648695, -108.806059,            9
  72,   25,   25.685301, -108.402693,            5
  73,   25,   25.720824, -107.999088,           10
  74,   25,   25.755264, -107.595252,           11
  75,   25,   25.788619, -107.191192,           11
  76,   25,   25.820889, -106.786914,           13
  77,   25,   25.852074, -106.382426,           12
  78,   25,   25.882171, -105.977735,           15
  79,   25,   25.911181, -105.572848,           14
  80,   25,   25.939103, -105.167772,           12
  81,   25,   25.965935, -104.762514,           14
  82,   25,   25.991678, -104.357080,           14
  83,   25,   26.016330, -103.951480,           13
  84,   25,   26.039891, -103.545718,           13
  85,   25,   26.062360, -103.139804,           13
  86,   25,   26.083737, -102.733743,           11
  87,   25,   26.104022, -102.327543,           11
  88,   25,   26.123212, -101.921212,           14
  89,   25,   26.141309, -101.514756,           14
  90,   25,   26.158312, -101.108182,           14
  91,   25,   26.174219, -100.701499,           14
  92,   25,   26.189032, -100.294713,           14
  93,   25,   26.202749,  -99.887832,           14
  94,   25,   26.215370,  -99.480862,           14
  95,   25,   26.226895,  -99.073812,           14
  96,   25,   26.237323,  -98.666688,           14
  97,   25,   26.246654,  -98.259499,           14
  98,   25,   26.254888,  -97.852250,           15
  99,   25,   26.262025,  -97.444950,           15
 100,   25,   26.268065,  -97.037605,           16
 101,   25,   26.273006,  -96.630224,           16
 102,   25,   26.276851,  -96.222814,           17
 103,   25,   26.279597,  -95.815381,           17
 104,   25,   26.281245,  -95.407934,           18
 105,   25,   26.281795,  -95.000479,           18
 106,   25,   26.281248,  -94.593024,           18
 107,   25,   26.279602,  -94.185577,           18
 108,   25,   26.276858,  -93.778144,           19
 109,   25,   26.273017,  -93.370733,           19
 110,   25,   26.268078,  -92.963352,           19
 111,   25,   26.262041,  -92.556008,           19
 112,   25,   26.254906,  -92.148708,           19
 113,   25,   26.246675,  -91.741459,           19
 114,   25,   26.237346,  -91.334269,           19
 115,   25,   26.226920,  -90.927145,           19
 116,   25,   26.215398,  -90.520094,           19
 117,   25,   26.202780,  -90.113125,           19
 118,   25,   26.189066,  -89.706243,           19
 119,   25,   26.174256,  -89.299457,           19
 120,   25,   26.158350,  -88.892774,           19
 121,   25,   26.141350,  -88.486200,           19
 122,   25,   26.123256,  -88.079744,           19
 123,   25,   26.104068,  -87.673412,           18
 124,   25,   26.083786,  -87.267212,           18
 125,   25,   26.062412,  -86.861151,           18
 126,   25,   26.039945,  -86.455236,           18
 127,   25,   26.016387,  -86.049474,           18
 128,   25,   25.991737,  -85.643873,           18
 129,   25,   25.965997,  -85.238439,           18
 130,   25,   25.939167,  -84.833181,           18
 131,   25,   25.911248,  -84.428104,           18
 132,   25,   25.882241,  -84.023216,           18
 133,   25,   25.852146,  -83.618525,           18
 134,   25,   25.820964,  -83.214037,           18
 135,   25,   25.788696,  -82.809758,           18
 136,   25,   25.755343,  -82.405698,           18
 137,   25,   25.720906,  -82.001861,           17
 138,   25,   25.685385,  -81.598256,           18
 139,   25,   25.648782,  -81.194889,           18
 140,   25,   25.611098,  -80.791767,           18
 141,   25,   25.572333,  -80.388897,           18
 142,   25,   25.532488,  -79.986286,           18
 143,   25,   25.491565,  -79.583940,           18
 144,   25,   25.449565,  -79.181867,           18
 145,   25,   25.406488,  -78.780074,           19
 146,   25,   25.362337,  -78.378566,           18
 147,   25,   25.317111,  -77.977352,           17
 148,   25,   25.270813,  -77.576437,           15
 149,   25,   25.223443,  -77.175828,           14
 150,   25,   25.175003,  -76.775532,           14
 151,   25,   25.125494,  -76.375555,           13
 152,   25,   25.074918,  -75.975905,           13
 153,   25,   25.023275,  -75.576586,           12
 154,   25,   24.970567,  -75.177607,           12
 155,   25,   24.916796,  -74.778974,           13
 156,   25,   24.861963,  -74.380692,           13
 157,   25,   24.806070,  -73.982769,           14
 158,   25,   24.749117,  -73.585211,           14
 159,   25,   24.691107,  -73.188023,           15
 160,   25,   24.632041,  -72.791213,           15
 161,   25,   24.571920,  -72.394786,           15
 162,   25,   24.510747,  -71.998750,           15
 163,   25,   24.448523,  -71.603109,           15
 164,   25,   24.385250,  -71.207870,           16
 165,   25,   24.320928,  -70.813040,           16
 166,   25,   24.255561,  -70.418624,           16
 167,   25,   24.189150,  -70.024628,           16
 168,   25,   24.121697,  -69.631058,           15
 169,   25,   24.053204,  -69.237920,           16
 170,   25,   23.983671,  -68.845221,           16
 171,   25,   23.913103,  -68.452965,           16
 172,   25,   23.841499,  -68.061160,           16
 173,   25,   23.768863,  -67.669809,           16
 174,   25,   23.695197,  -67.278920,           15
 175,   25,   23.620501,  -66.888498,           15
 176,   25,   23.544779,  -66.498548,           16
 177,   25,   23.468033,  -66.109076,           16
 178,   25,   23.390265,  -65.720088,           17
 179,   25,   23.311476,  -65.331589,           17
 180,   25,   23.231669,  -64.943585,           17
 181,   25,   23.150847,  -64.556080,           17
 182,   25,   23.069012,  -64.169081,           17
 183,   25,   22.986165,  -63.782592,           17
 184,   25,   22.902310,  -63.396620,           17
 185,   25,   22.817448,  -63.011168,           17
   1,   26,   20.833118, -136.187865,           13
   2,   26,   20.941680, -135.815436,           13
   3,   26,   21.049300, -135.442370,           13
   4,   26,   21.155974, -135.068671,           13
   5,   26,   21.261698, -134.694345,           13
   6,   26,   21.366470, -134.319394,           13
   7,   26,   21.470287, -133.943823,           14
   8,   26,   21.573145, -133.567636,           14
   9,   26,   21.675042, -133.190838,           14
  10,   26,   21.775974, -132.813433,           14
  11,   26,   21.875939, -132.435426,           14
  12,   26,   21.974934, -132.056820,           14
  13,   26,   22.072955, -131.677620,           14
  14,   26,   22.170000, -131.297831,           14
  15,   26,   22.266067, -130.917457,           14
  16,   26,   22.361152, -130.536503,           14
  17,   26,   22.455252, -130.154975,           14
  18,   26,   22.548366, -129.772875,           14
  19,   26,   22.640490, -129.390210,           14
  20,   26,   22.731621, -129.006984,           14
  21,   26,   22.821758, -128.623202,           14
  22,   26,   22.910897, -128.238869,           14
  23,   26,   22.999036, -127.853991,           14
  24,   26,   23.086172, -127.468571,           14
  25,   26,   23.172303, -127.082615,           14
  26,   26,   23.257427, -126.696129,           14
  27,   26,   23.341541, -126.309117,           14
  28,   26,   23.424643, -125.921585,           14
  29,   26,   23.506731, -125.533538,           14
  30,   26,   23.587801, -125.144981,           14
  31,   26,   23.667852, -124.755921,           14
  32,   26,   23.746882, -124.366361,           13
  33,   26,   23.824889, -123.976308,           13
  34,   26,   23.901870, -123.585768,           12
  35,   26,   23.977822, -123.194745,           12
  36,   26,   24.052745, -122.803246,           12
  37,   26,   24.126636, -122.411276,           12
  38,   26,   24.199493, -122.018840,           12
  39,   26,   24.271314, -121.625946,           12
  40,   26,   24.342096, -121.232597,           11
  41,   26,   24.411839, -120.838801,           11
  42,   26,   24.480540, -120.444563,           10
  43,   26,   24.548197, -120.049889,           10
  44,   26,   24.614808, -119.654785,            9
  45,   26,   24.680372, -119.259258,            9
  46,   26,   24.744887, -118.863312,            9
  47,   26,   24.808350, -118.466955,            9
  48,   26,   24.870762, -118.070192,            9
  49,   26,   24.932118, -117.673029,            8
  50,   26,   24.992419, -117.275474,            8
  51,   26,   25.051662, -116.877531,            8
  52,   26,   25.109846, -116.479208,            8
  53,   26,   25.166969, -116.080510,            8
  54,   26,   25.223029, -115.681445,            8
  55,   26,   25.278026, -115.282017,            8
  56,   26,   25.331957, -114.882235,            8
  57,   26,   25.384822, -114.482105,            8
  58,   26,   25.436618, -114.081632,            8
  59,   26,   25.487345, -113.680824,            7
  60,   26,   25.537002, -113.279687,            7
  61,   26,   25.585585, -112.878227,            8
  62,   26,   25.633096, -112.476452,            8
  63,   26,   25.679531, -112.074368,            8
  64,   26,   25.724891, -111.671982,            8
  65,   26,   25.769174, -111.269301,            8
  66,   26,   25.812378, -110.866330,            7
  67,   26,   25.854503, -110.463078,            7
  68,   26,   25.895547, -110.059551,            7
  69,   26,   25.935509, -109.655756,            7
  70,   26,   25.974389, -109.251700,            7
  71,   26,   26.012185, -108.847389,            6
  72,   26,   26.048897, -108.442831,            8
  73,   26,   26.084522, -108.038033,            4
  74,   26,   26.119061, -107.633001,            6
  75,   26,   26.152513, -107.227743,            7
  76,   26,   26.184876, -106.822266,           10
  77,   26,   26.216151, -106.416577,           13
  78,   26,   26.246335, -106.010682,           14
  79,   26,   26.275428, -105.604590,           12
  80,   26,   26.303430, -105.198307,           12
  81,   26,   26.330339, -104.791840,           12
  82,   26,   26.356156, -104.385197,           13
  83,   26,   26.380879, -103.978385,           13
  84,   26,   26.404507, -103.571411,           12
  85,   26,   26.427041, -103.164282,           13
  86,   26,   26.448479, -102.757005,           13
  87,   26,   26.468821, -102.349589,           11
  88,   26,   26.488067, -101.942039,           13
  89,   26,   26.506216, -101.534364,           14
  90,   26,   26.523267, -101.126570,           14
  91,   26,   26.539220, -100.718666,           14
  92,   26,   26.554075, -100.310658,           14
  93,   26,   26.567831,  -99.902553,           14
  94,   26,   26.580488,  -99.494360,           14
  95,   26,   26.592045,  -99.086085,           14
  96,   26,   26.602503,  -98.677736,           14
  97,   26,   26.611861,  -98.269320,           14
  98,   26,   26.620119,  -97.860845,           14
  99,   26,   26.627276,  -97.452318,           15
 100,   26,   26.633333,  -97.043747,           16
 101,   26,   26.638289,  -96.635138,           16
 102,   26,   26.642144,  -96.226500,           16
 103,   26,   26.644898,  -95.817839,           17
 104,   26,   26.646551,  -95.409163,           17
 105,   26,   26.647103,  -95.000480,           18
 106,   26,   26.646553,  -94.591797,           18
 107,   26,   26.644903,  -94.183122,           18
 108,   26,   26.642152,  -93.774461,           18
 109,   26,   26.638299,  -93.365822,           19
 110,   26,   26.633346,  -92.957214,           19
 111,   26,   26.627292,  -92.548642,           19
 112,   26,   26.620137,  -92.140115,           19
 113,   26,   26.611882,  -91.731640,           19
 114,   26,   26.602527,  -91.323224,           19
 115,   26,   26.592071,  -90.914875,           19
 116,   26,   26.580516,  -90.506600,           19
 117,   26,   26.567862,  -90.098406,           19
 118,   26,   26.554108,  -89.690302,           19
 119,   26,   26.539256,  -89.282293,           19
 120,   26,   26.523305,  -88.874388,           19
 121,   26,   26.506257,  -88.466595,           19
 122,   26,   26.488111,  -88.058919,           19
 123,   26,   26.468868,  -87.651369,           18
 124,   26,   26.448528,  -87.243952,           18
 125,   26,   26.427092,  -86.836675,           17
 126,   26,   26.404561,  -86.429546,           18
 127,   26,   26.380935,  -86.022571,           18
 128,   26,   26.356215,  -85.615759,           18
 129,   26,   26.330401,  -85.209115,           18
 130,   26,   26.303494,  -84.802648,           18
 131,   26,   26.275495,  -84.396365,           18
 132,   26,   26.246404,  -83.990272,           18
 133,   26,   26.216223,  -83.584377,           18
 134,   26,   26.184951,  -83.178687,           18
 135,   26,   26.152591,  -82.773210,           18
 136,   26,   26.119141,  -82.367951,           17
 137,   26,   26.084605,  -81.962919,           17
 138,   26,   26.048982,  -81.558120,           17
 139,   26,   26.012273,  -81.153562,           18
 140,   26,   25.974479,  -80.749250,           18
 141,   26,   25.935602,  -80.345194,           18
 142,   26,   25.895642,  -79.941398,           18
 143,   26,   25.854600,  -79.537870,           17
 144,   26,   25.812478,  -79.134617,           18
 145,   26,   25.769277,  -78.731646,           18
 146,   26,   25.724997,  -78.328964,           18
 147,   26,   25.679639,  -77.926577,           16
 148,   26,   25.633206,  -77.524493,           14
 149,   26,   25.585698,  -77.122717,           13
 150,   26,   25.537117,  -76.721257,           13
 151,   26,   25.487463,  -76.320119,           13
 152,   26,   25.436739,  -75.919310,           12
 153,   26,   25.384945,  -75.518836,           12
 154,   26,   25.332083,  -75.118705,           11
 155,   26,   25.278154,  -74.718922,           10
 156,   26,   25.223160,  -74.319494,           11
 157,   26,   25.167102,  -73.920428,           12
 158,   26,   25.109981,  -73.521729,           13
 159,   26,   25.051800,  -73.123405,           14
 160,   26,   24.992559,  -72.725461,           14
 161,   26,   24.932261,  -72.327905,           15
 162,   26,   24.870907,  -71.930742,           15
 163,   26,   24.808498,  -71.533978,           15
 164,   26,   24.745037,  -71.137619,           15
 165,   26,   24.680525,  -70.741673,           16
 166,   26,   24.614963,  -70.346144,           15
 167,   26,   24.548355,  -69.951039,           15
 168,   26,   24.480700,  -69.556364,           15
 169,   26,   24.412002,  -69.162125,           16
 170,   26,   24.342261,  -68.768328,           16
 171,   26,   24.271481,  -68.374979,           17
 172,   26,   24.199663,  -67.982083,           16
 173,   26,   24.126809,  -67.589646,           16
 174,   26,   24.052920,  -67.197675,           16
 175,   26,   23.978000,  -66.806175,           16
